year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
1945,Afghanistan,AFG,77,133,642,8391998,1926,3304,347,22860,8426140,8449000,0,0,0.0001,0.9933,0.0002,0.0004
1950,Afghanistan,AFG,219,330,549,8910175,2195,8018,0,15621,8942379,8958000,0,0,0.0001,0.9947,0.0002,0.0009
1955,Afghanistan,AFG,621,816,469,9658503,2501,16736,0,31819,9702181,9734000,0.0001,0.0001,0,0.9922,0.0003,0.0017
1960,Afghanistan,AFG,1022,1303,389,10537389,2807,62453,1187,144274,10630726,10775000,0.0001,0.0001,0,0.9779,0.0003,0.0058
1965,Afghanistan,AFG,1424,1789,308,11825320,3113,88171,1506,126552,11944448,12071000,0.0001,0.0001,0,0.9796,0.0003,0.0073
1970,Afghanistan,AFG,1825,2275,228,13477012,3419,113888,1825,1070,13621930,13623000,0.0001,0.0002,0,0.9893,0.0003,0.0084
1975,Afghanistan,AFG,1894,2106,204,14021540,3607,104166,922680,250560,15127440,15378000,0.0001,0.0001,0,0.9118,0.0002,0.0068
1980,Afghanistan,AFG,1963,1938,179,16771500,2700,74444,115787,272459,17027541,17300000,0.0001,0.0001,0,0.9695,0.0002,0.0043
1985,Afghanistan,AFG,2031,1769,155,15070645,2700,84722,88000,143163,15375837,15519000,0.0001,0.0001,0,0.9711,0.0002,0.0055
1990,Afghanistan,AFG,2100,1600,130,15295070,4169,75000,102000,130331,15623669,15754000,0.0001,0.0001,0,0.9709,0.0003,0.0048
1995,Afghanistan,AFG,2368,1317,66,19026255,4357,46133,104000,353843,19307157,19661000,0.0001,0.0001,0,0.9677,0.0002,0.0023
2000,Afghanistan,AFG,2636,1034,0,22162133,4544,47000,125000,352929,22367071,22720000,0.0001,0,0,0.9754,0.0002,0.0021
2005,Afghanistan,AFG,18500,902,0,25497000,4012,8250,135000,312153,25687847,26000000,0.0007,0,0,0.9807,0.0002,0.0003
2010,Afghanistan,AFG,6000,156,0,26880000,2500,8000,55000,36897,26963103,27000000,0.0002,0,0,0.9956,0.0001,0.0003
1945,Albania,ALB,0,143053,589,744990,0,0,301,716,1121284,1122000,0,0.1275,0.0005,0.664,0,0
1950,Albania,ALB,0,135000,501,799500,0,0,4997,2,1214998,1215000,0,0.1111,0.0004,0.658,0,0
1955,Albania,ALB,0,127400,426,857998,0,0,82740,2864,1376136,1379000,0,0.0924,0.0003,0.6222,0,0
1960,Albania,ALB,0,119200,351,916497,0,0,241650,164,1610836,1611000,0,0.074,0.0002,0.5689,0,0
1965,Albania,ALB,0,112200,275,974995,0,0,392700,3027,1866973,1870000,0,0.06,0.0001,0.5214,0,0
1970,Albania,ALB,530,163400,200,1033493,0,0,512640,68,2135932,2136000,0.0002,0.0765,0.0001,0.4838,0,0
1975,Albania,ALB,810,214400,255,1091992,0,0,607600,2,2400998,2401000,0.0003,0.0893,0.0001,0.4548,0,0
1980,Albania,ALB,1100,265000,310,1150490,0,0,702720,167,2669833,2670000,0.0004,0.0993,0.0001,0.4309,0,0
1985,Albania,ALB,3050,325270,307,1271510,0,0,797760,2930,2954070,2957000,0.001,0.11,0.0001,0.43,0,0
1990,Albania,ALB,5000,423280,305,1367520,0,0,892800,14521,3241479,3256000,0.0015,0.13,0.0001,0.42,0,0
1995,Albania,ALB,5037,505260,302,1948860,0,0,604338,630,3608370,3609000,0.0014,0.14,0.0001,0.54,0,0
2000,Albania,ALB,0,249040,300,2051467,0,0,340000,243,3112757,3113000,0,0.08,0.0001,0.659,0,0
2005,Albania,ALB,0,402519,299,1931812,0,0,345200,20298,3121702,3142000,0,0.1281,0.0001,0.6148,0,0
2010,Albania,ALB,0,419535,0,2013180,0,0,481586,8538,3186987,3195525,0,0.1313,0,0.63,0,0
1965,Algeria,DZA,0,484138,25000,10770700,0,0,0,643162,11279838,11923000,0,0.0406,0.0021,0.9034,0,0
1970,Algeria,DZA,0,106980,500,13611705,0,0,0,24700,13721300,13746000,0,0.0078,0,0.9902,0,0
1975,Algeria,DZA,2256,88756,275,15861508,0,0,3500,54390,15963610,16018000,0.0001,0.0055,0,0.9902,0,0
1980,Algeria,DZA,4513,70533,50,18479340,0,0,7000,92048,18573952,18666000,0.0002,0.0038,0,0.99,0,0
